211,211,211,211,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,213,212,211,209,208,207,202,199,139,93,80,88,117,189,214,215,132,90,92,93,145,206,212,209,214,214,210,213,214,213,213,213,213,213,212,212,211,211,210,210,210,210,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,218,218,218,219,218,217,217,220,221,220,219
211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,212,211,209,208,184,163,164,115,84,84,93,149,202,216,200,102,97,92,96,172,211,213,212,213,213,212,213,212,212,212,212,212,212,212,211,211,210,211,211,211,211,212,212,212,212,213,213,213,213,213,213,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,217,217,218,218,217,217,218,219,222,221,219
211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,213,212,211,209,215,197,176,149,103,82,86,104,168,206,215,174,91,95,92,104,189,212,212,213,213,213,213,213,212,212,212,212,212,212,212,211,210,210,211,212,212,212,212,212,212,212,213,213,213,213,213,213,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,217,217,218,217,217,217,218,219,222,220,218
211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,215,214,212,211,210,210,210,211,195,132,91,86,85,122,186,210,212,140,89,91,95,126,205,214,212,213,213,213,213,213,212,212,212,212,212,212,212,211,210,210,211,212,212,212,212,212,212,212,213,213,213,213,213,213,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,217,217,218,217,217,217,218,219,219,219,218
211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,215,213,211,209,209,210,207,208,182,106,83,88,83,138,199,215,202,116,92,92,104,156,215,212,212,213,213,213,213,213,212,212,212,212,212,212,212,211,210,210,211,212,212,212,212,212,212,212,213,213,213,213,213,213,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,217,217,218,217,217,217,218,219,218,218,218
211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,215,213,210,208,209,210,214,203,154,89,83,85,91,157,205,219,178,104,95,95,116,187,216,210,212,213,213,213,213,213,212,212,212,212,212,212,212,211,210,210,211,212,212,212,212,212,212,212,213,213,213,213,213,213,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,217,217,218,217,217,217,218,219,218,218,219
211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,215,213,209,208,208,210,211,196,127,82,85,84,109,175,209,219,151,100,95,96,124,210,213,212,212,213,213,213,213,213,212,212,212,212,212,212,212,211,210,210,211,212,212,212,212,212,212,212,213,213,213,213,213,213,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,217,217,218,217,217,217,218,219,218,219,221
212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,214,214,214,214,213,215,212,211,210,210,210,215,167,107,80,84,85,125,194,213,218,123,95,94,101,139,212,212,212,213,213,213,213,213,213,212,212,212,212,212,212,210,210,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,215,215,215,216,216,218,218,218,218,218,218,217,219,222
212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,214,215,215,214,213,214,213,211,209,208,209,208,141,94,80,85,91,144,201,217,197,108,92,94,106,156,219,214,211,213,213,213,213,213,213,212,212,212,212,212,212,210,210,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,215,214,214,215,216,217,217,217,217,217,217,217,219,221
212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,214,214,214,213,211,213,210,207,207,208,189,115,83,83,85,103,169,206,221,161,96,91,97,112,177,227,213,210,213,213,213,213,213,213,212,212,212,212,212,212,210,210,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,215,214,214,215,216,217,217,217,217,217,217,218,218,218
212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,212,213,214,214,213,212,209,212,210,209,211,207,169,99,80,84,83,113,186,210,216,134,92,93,101,120,192,224,210,211,213,213,213,213,213,213,212,212,212,212,212,212,210,210,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,215,214,214,215,216,216,216,216,216,216,216,218,218,217
212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,212,212,213,213,213,212,209,212,209,211,212,197,140,88,82,83,84,127,195,211,196,117,95,96,104,132,203,214,211,212,213,213,213,213,213,213,212,212,212,212,212,212,210,210,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,215,214,214,215,216,217,217,217,217,217,217,218,218,217
212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,211,212,213,213,212,211,211,211,207,212,209,182,108,79,84,81,89,143,202,213,170,106,95,97,103,141,212,210,214,212,213,213,213,213,213,213,212,212,212,212,212,212,210,210,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,215,214,214,215,216,217,217,217,217,217,217,218,218,218
211,211,211,211,212,213,213,213,213,213,213,213,213,213,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,214,214,213,212,211,211,207,209,209,204,155,88,83,82,85,94,159,207,211,138,111,98,100,104,152,214,212,213,214,213,213,213,213,213,213,212,213,213,213,212,211,210,210,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,217,217,218,218,217,217,218
211,211,211,211,211,213,213,213,213,213,213,213,213,214,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,215,214,214,215,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,213,212,210,211,205,209,207,193,131,81,83,81,85,103,172,216,203,127,106,94,101,112,172,220,213,212,212,213,213,213,213,213,213,212,213,213,213,212,210,210,210,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,214,214,213,212,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,217,217,218,218,217,217,218
211,211,211,211,211,213,213,213,213,213,213,213,213,214,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,215,214,214,215,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,213,211,210,212,206,210,208,173,105,77,81,80,84,117,186,221,177,112,97,95,104,110,186,221,210,213,211,213,213,213,213,213,213,212,213,213,213,212,210,210,210,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,214,214,213,212,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,217,217,218,218,217,217,218
211,211,211,211,211,213,213,213,213,213,213,213,213,214,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,215,214,214,215,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,212,211,209,211,209,211,203,150,90,78,81,80,82,133,198,219,142,97,93,99,102,107,194,217,208,214,211,213,213,213,213,213,213,212,213,213,213,212,210,210,210,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,214,214,213,212,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,217,217,218,218,217,217,218
211,211,211,211,211,213,213,213,213,213,213,213,213,214,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,215,214,214,215,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,212,210,209,208,210,207,188,123,84,80,80,80,85,150,205,203,114,94,93,99,95,122,207,216,212,212,211,213,213,213,213,213,213,212,213,213,213,212,210,210,210,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,214,214,213,212,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,216,216,217,217,218,218,217,217,218
211,211,211,211,211,213,213,213,213,213,213,213,213,214,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,215,214,214,215,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,212,213,212,212,210,208,205,211,200,168,96,79,79,76,78,89,163,210,169,92,99,93,101,102,135,212,214,216,210,212,213,213,213,213,213,213,212,213,213,213,212,210,210,210,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,214,214,213,212,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,216,216,217,217,218,218,217,217,218
212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,212,214,214,212,210,210,209,208,188,123,85,80,74,79,81,105,179,198,107,95,88,88,95,106,156,210,214,213,212,214,212,212,212,212,212,212,212,212,212,211,210,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,212,212,212,213,214,215,215,216,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,216,216,217,216,217
212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,214,213,211,210,210,211,203,163,101,77,75,81,75,81,111,191,156,89,95,86,89,93,104,176,217,217,212,211,211,212,212,212,212,212,212,212,212,211,211,210,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,212,212,212,212,213,214,215,216,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216
212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,214,212,210,210,210,210,209,189,126,85,75,75,82,72,81,124,191,114,85,90,84,89,90,101,184,218,215,211,210,211,212,212,212,212,212,212,212,212,211,211,210,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,212,212,212,212,213,214,215,215,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215
212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,214,211,209,210,209,208,205,169,99,79,79,79,74,79,79,135,154,94,88,87,79,82,83,98,186,214,211,212,212,213,212,212,212,212,212,212,212,212,211,211,210,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,212,212,212,212,213,213,213,214,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,214,214
212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,212,209,209,211,210,205,192,139,87,79,78,76,73,83,78,116,102,82,87,82,75,80,80,98,195,216,212,215,212,212,212,212,212,212,212,212,212,212,211,211,210,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,215,214
212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,210,207,209,213,210,202,164,100,78,80,78,76,78,76,85,86,85,79,77,75,74,81,80,98,194,213,211,215,210,208,212,212,212,212,212,212,212,212,211,211,210,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,215,215
211,211,211,211,211,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,211,213,215,214,213,212,206,212,210,206,211,185,116,81,72,79,75,75,78,76,79,76,78,77,78,69,69,72,77,97,195,214,212,213,209,210,213,212,213,214,212,212,212,211,210,209,209,210,210,209,209,209,211,212,212,212,212,212,212,212,211,211,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215
211,211,211,211,211,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,211,212,213,213,212,212,211,210,206,203,202,162,91,73,72,79,74,76,76,75,74,74,71,68,63,61,70,73,66,74,172,209,207,214,214,209,209,210,210,209,208,212,212,211,209,209,209,210,210,209,209,209,210,212,212,212,212,212,212,212,211,211,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215
211,211,211,211,211,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,214,215,215,212,209,208,201,196,189,173,121,74,70,76,79,72,73,72,68,66,68,63,55,55,54,63,66,60,62,130,215,218,214,210,209,212,214,214,213,213,210,211,210,209,209,209,209,210,209,209,209,210,212,212,212,212,212,212,212,211,211,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215
211,211,211,211,211,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,212,212,213,212,206,198,188,173,158,138,119,83,70,75,80,75,63,63,63,60,58,57,52,45,54,49,51,54,56,60,96,154,155,186,219,218,213,209,205,208,214,209,211,210,208,208,208,209,210,209,209,209,210,212,212,212,212,212,212,212,211,211,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
211,211,211,211,211,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,212,211,205,189,171,145,121,99,74,71,68,72,77,75,65,55,56,58,56,53,50,47,46,50,48,49,51,51,49,49,57,55,92,157,184,215,218,212,207,213,211,210,209,208,206,206,207,210,209,209,209,210,212,212,212,212,212,212,212,211,211,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213
211,211,211,211,211,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,214,208,197,178,144,112,87,71,68,60,63,65,69,70,64,55,53,56,55,57,54,47,47,55,54,50,46,51,56,57,65,52,62,56,74,78,128,178,210,213,213,211,210,209,207,206,206,207,210,209,209,209,210,212,212,212,212,212,212,212,211,211,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213
212,212,212,212,212,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,213,211,212,214,214,209,196,169,127,86,70,62,63,65,60,60,63,74,61,55,60,62,61,53,55,52,47,51,60,57,51,47,48,57,65,56,59,67,70,73,65,67,82,128,197,214,209,214,210,207,207,209,206,210,210,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,213,213,213,213,213,213,215,215,214
212,212,212,212,212,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,211,213,216,217,213,207,195,158,115,81,65,63,62,61,61,62,63,65,63,59,57,63,66,61,57,53,49,49,57,66,53,50,49,48,51,56,59,63,64,70,76,74,68,80,60,101,186,212,210,208,212,209,203,211,210,210,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,213,213,213,213,213,213,215,214,214
212,212,212,212,212,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,214,214,202,187,156,113,75,63,62,62,62,58,59,67,67,61,50,60,58,58,67,61,64,57,51,54,63,67,56,55,50,48,55,63,72,71,66,67,71,67,74,67,64,76,103,162,213,210,209,207,205,209,209,209,209,209,209,209,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,213
212,212,212,212,212,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,217,213,212,208,182,146,101,78,63,63,60,56,60,57,61,70,65,52,53,64,56,49,60,57,60,57,56,62,67,66,50,55,50,46,54,61,67,69,66,65,66,61,63,72,74,72,69,101,179,208,214,206,211,207,209,209,209,209,209,209,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,211,212,212
