188,189,189,190,190,189,189,190,190,191,191,192,192,193,193,194,194,194,194,195,195,196,196,196,196,196,196,196,196,197,197,197,198,198,198,199,199,199,199,199,199,199,199,199,200,200,200,200,200,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,202,202,203,202,202,200,204,202,203,204,193,113,76,81,77,108,193,206,148,60,65,72,81,175,206,205,206,204,205,205,205,205,205,205,203,203,203,203,203,203,204,205,206,206,206,205,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,207,207,209,209,209
188,189,189,190,190,189,189,190,190,191,191,192,192,193,193,194,194,194,194,195,195,196,196,196,196,196,196,196,196,197,197,198,198,199,199,199,199,199,199,199,199,199,199,200,200,201,201,200,200,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,201,200,200,200,201,200,200,202,204,204,204,205,130,79,79,75,96,184,207,160,69,68,69,77,174,207,202,206,205,205,205,205,205,205,205,203,203,203,203,203,203,203,204,206,206,206,205,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,209,209,209
188,189,189,190,190,190,190,190,191,191,191,192,192,193,193,194,194,194,194,195,195,196,196,196,196,196,196,196,196,197,197,198,198,199,199,199,199,199,199,199,199,199,199,200,200,201,201,200,200,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,201,200,199,199,200,200,200,199,201,204,203,203,209,143,82,74,77,93,184,205,157,66,68,71,78,173,206,201,206,205,205,205,205,205,205,205,203,203,203,203,203,203,203,204,206,206,206,205,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,209,209,209
188,189,189,190,190,190,190,191,191,192,192,192,192,193,193,194,194,194,194,195,195,196,196,196,196,196,196,196,196,197,197,198,198,199,199,199,199,199,199,199,199,199,199,200,200,201,201,200,200,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,201,201,201,201,202,199,199,201,203,203,203,208,147,83,72,81,96,185,204,154,61,67,73,80,174,206,200,205,205,205,205,205,205,205,205,203,203,203,203,203,203,203,204,206,206,206,205,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,208,208,208
188,189,189,190,190,191,191,191,192,192,193,192,192,193,193,194,194,194,194,195,195,196,196,196,196,196,196,196,196,197,197,198,198,199,199,199,199,199,199,199,199,199,199,200,200,201,201,200,200,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,201,201,202,202,199,198,200,202,202,203,211,148,85,73,78,98,181,207,162,71,70,69,85,178,207,200,205,204,205,205,205,205,205,205,203,203,203,203,203,203,203,204,206,206,206,205,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207
188,189,189,190,190,191,191,192,192,193,193,192,192,193,193,194,194,194,194,195,195,196,196,196,196,196,196,196,196,197,197,198,198,199,199,199,199,199,199,199,199,199,199,200,200,201,201,200,200,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,201,200,200,201,201,198,198,200,202,202,202,211,144,85,75,77,102,184,207,160,68,67,67,90,181,209,200,205,204,205,205,205,205,205,205,203,203,203,203,203,203,203,204,206,206,206,205,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207
189,189,190,191,191,192,192,192,192,192,192,193,193,193,193,193,193,195,195,195,195,195,195,195,195,196,196,197,197,197,197,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,202,201,201,199,199,198,200,202,204,204,201,146,81,81,76,111,198,204,152,69,67,65,91,191,207,200,206,204,205,205,205,205,205,205,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,206,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,207,209,209,209
189,189,190,191,191,192,192,192,192,192,192,193,193,193,193,193,193,195,195,195,195,195,195,195,195,196,196,197,197,197,197,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,202,201,199,199,198,200,202,204,205,203,144,79,81,74,113,200,203,148,71,67,69,96,195,206,200,207,204,205,205,205,205,205,205,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,209,209,208,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,207,209,210,210
189,189,190,191,191,192,192,192,192,192,192,193,193,193,193,193,193,195,195,195,195,195,195,195,195,196,196,197,197,197,197,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,202,201,199,199,198,200,202,204,205,205,134,76,78,78,122,199,205,142,69,64,73,107,197,206,200,206,204,205,205,205,205,205,205,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,209,209,208,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,207,209,210,210
189,189,190,191,191,192,192,192,192,192,192,193,193,193,193,193,193,195,195,195,195,195,195,195,195,196,196,197,197,197,197,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,202,201,199,199,198,200,202,204,205,205,122,78,77,83,137,204,205,129,66,61,72,120,201,205,201,205,204,205,205,205,205,205,205,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,209,209,208,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,207,209,210,210
189,189,190,191,191,192,192,192,192,192,192,193,193,193,193,193,193,195,195,195,195,195,195,195,195,196,196,197,197,197,197,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,202,201,199,199,198,200,202,204,205,199,111,82,75,83,148,208,197,109,65,61,67,133,205,205,201,205,204,205,205,205,205,205,205,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,209,209,208,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,207,209,210,210
189,189,190,191,191,192,192,192,192,192,192,193,193,193,193,193,193,195,195,195,195,195,195,195,195,196,196,197,197,197,197,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,202,201,199,199,199,200,202,204,205,180,93,78,73,87,162,208,186,91,66,65,65,141,207,205,202,204,203,205,205,205,205,205,205,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,209,209,208,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,207,209,210,210
189,189,190,191,191,191,191,192,192,193,193,192,192,193,193,194,194,195,195,195,195,195,195,196,196,196,197,198,198,198,198,198,198,198,198,198,199,199,200,199,199,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,204,204,203,203,202,201,196,201,199,207,204,204,151,79,78,74,96,178,205,174,84,64,61,65,160,209,203,209,202,204,203,204,204,204,204,204,203,203,203,203,203,203,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,206,206,207,207,208,207,207,207,208,208,209,209,206,207,208,208,207,206,206,206,206,206,206,206,207,204,202,202,204,208,209,210,211
189,189,190,191,191,191,191,192,192,193,193,192,192,193,193,194,194,195,195,195,195,195,195,196,196,197,197,198,198,198,198,198,198,198,198,198,199,200,200,199,198,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,204,204,203,203,202,201,196,203,199,207,203,201,127,73,75,71,105,184,208,162,78,65,64,69,168,210,203,210,202,204,203,204,204,204,204,204,203,203,203,203,203,203,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,206,206,207,207,208,207,207,207,208,208,209,209,207,207,207,207,207,207,206,206,206,206,206,206,208,205,203,202,205,208,208,210,211
189,189,190,191,191,191,191,192,192,193,193,192,192,193,193,194,194,195,195,195,195,195,195,196,196,197,197,198,198,198,198,198,198,198,198,198,199,200,200,199,198,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,204,204,203,203,202,201,198,204,200,204,203,194,101,75,77,71,124,193,214,144,71,65,68,74,177,209,204,208,203,204,203,204,204,204,204,204,203,203,203,203,203,203,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,206,206,207,207,208,207,207,207,208,208,209,209,210,208,206,206,207,209,206,206,206,206,206,206,207,206,206,206,206,207,208,210,211
189,189,190,191,191,191,191,192,192,193,193,192,192,193,193,194,194,195,195,195,195,195,195,196,196,197,197,198,198,198,198,198,198,198,198,198,199,200,200,199,198,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,204,204,203,203,202,201,195,201,202,201,203,179,82,78,78,73,139,199,216,123,69,65,70,78,188,207,204,205,203,203,203,204,204,204,204,204,203,203,203,203,203,203,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,206,206,207,207,208,207,207,207,208,208,209,209,212,209,206,205,207,209,206,206,206,206,206,206,206,207,209,209,207,207,208,210,211
189,189,190,191,191,191,191,192,192,193,193,192,192,193,193,194,194,195,195,195,195,195,195,196,196,197,197,198,198,198,198,198,198,198,198,198,199,200,200,199,198,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,204,204,203,203,202,201,197,199,202,201,200,153,71,74,74,73,148,201,203,101,69,65,69,85,198,206,205,204,204,204,203,204,204,204,204,204,203,203,203,203,203,203,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,206,206,207,207,208,207,207,207,208,208,209,209,212,210,208,207,207,208,206,206,206,206,206,206,206,207,208,208,207,207,208,210,211
189,189,190,191,191,191,191,192,192,193,193,192,192,193,193,194,194,195,195,195,195,195,195,196,196,197,197,198,198,198,198,198,198,198,198,198,199,200,200,199,198,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,204,204,203,203,202,201,201,199,204,201,195,127,69,71,72,77,155,206,185,82,71,65,68,94,204,205,205,202,204,203,203,204,204,204,204,204,203,203,203,203,203,203,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,206,206,207,207,208,208,207,207,208,208,209,209,211,211,210,208,208,207,206,206,206,206,206,206,207,206,206,206,206,208,208,210,210
189,189,190,191,191,191,191,192,192,193,193,193,193,193,194,195,195,196,196,196,196,196,196,196,196,197,197,198,198,198,198,198,198,198,198,199,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,202,201,201,201,201,201,204,203,187,104,77,73,72,77,166,205,163,57,68,62,66,91,206,202,203,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,209,209,209,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208
189,189,190,191,191,191,191,192,192,193,193,193,193,194,194,195,195,196,196,196,196,196,196,196,196,197,197,198,198,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,201,201,201,201,201,202,203,207,172,93,78,74,71,79,172,204,143,59,70,61,67,96,205,201,201,204,204,205,204,204,204,204,204,204,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,209,209,208,209,210,210,209,208,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206
189,189,190,191,191,191,191,192,192,193,193,193,193,194,194,195,195,196,196,196,196,196,196,196,196,197,197,198,198,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,201,201,201,201,202,202,202,212,147,82,75,74,70,90,181,200,100,58,65,57,67,108,205,201,201,204,204,205,204,204,204,204,204,204,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,209,209,208,209,210,210,209,208,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206
189,189,190,191,191,191,191,192,192,193,193,193,193,194,194,195,195,196,196,196,196,196,196,196,196,197,197,198,198,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,201,201,201,201,200,202,204,208,124,78,73,73,69,106,192,188,66,62,63,61,70,121,205,201,201,204,204,205,204,204,204,204,204,204,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,209,209,208,209,210,210,209,208,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206
189,189,190,191,191,191,191,192,192,193,193,193,193,194,194,195,195,196,196,196,196,196,196,196,196,197,197,198,198,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,201,201,201,201,199,202,206,190,105,76,72,73,70,124,201,168,52,63,57,63,58,116,205,201,201,204,204,205,204,204,204,204,204,204,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,209,209,208,209,210,210,209,208,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206
189,189,190,191,191,191,191,192,192,193,193,193,193,194,194,195,195,196,196,196,196,196,196,196,196,197,197,198,198,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,201,201,201,201,199,202,208,168,90,72,72,71,70,137,206,151,47,59,49,66,51,114,205,201,201,204,204,205,204,204,204,204,204,204,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,209,209,208,209,210,210,209,208,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206
190,190,191,192,192,193,193,193,193,193,193,194,195,195,195,195,195,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,203,203,203,204,205,205,204,203,202,201,201,200,201,201,200,199,207,146,81,73,73,74,79,163,199,115,47,64,56,54,51,113,209,201,202,206,204,205,204,204,204,204,204,204,202,202,202,202,202,202,204,204,205,205,206,206,205,205,205,205,205,205,206,205,205,212,201,209,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,206,206,207,207,207,207,207,207,207,207,207
190,191,191,192,192,193,193,193,193,193,193,195,195,195,195,195,195,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,203,203,203,204,205,205,204,203,202,201,200,200,201,201,204,198,200,127,70,71,76,73,79,167,199,98,52,60,53,53,52,99,207,200,201,204,202,204,204,204,204,204,204,204,202,202,202,202,202,202,204,204,205,205,206,206,205,205,205,205,205,205,202,208,202,197,209,202,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,206,206,207,207,207,207,207,207,207,207,207
190,191,191,192,192,193,193,193,193,193,193,195,195,195,195,195,195,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,203,203,203,204,205,205,204,203,202,201,200,200,201,201,201,199,180,97,66,73,77,67,79,176,169,75,57,54,47,49,53,88,203,201,200,202,202,203,204,204,204,204,204,204,202,202,202,202,202,202,204,204,205,205,206,206,205,205,205,205,205,205,211,200,195,198,208,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,206,206,207,207,207,207,207,207,206,206,206
190,191,191,192,192,193,193,193,193,193,193,195,195,195,195,195,195,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,203,203,203,204,205,205,204,203,202,201,200,200,201,201,198,197,148,69,73,73,75,67,88,188,110,57,55,51,47,42,55,90,200,203,202,202,204,204,204,204,204,204,204,204,202,202,202,202,202,202,204,204,205,205,206,206,205,205,205,205,205,205,204,201,130,158,210,207,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,206,206,207,207,207,207,207,207,206,206,206
190,191,191,192,192,193,193,193,193,193,193,195,195,195,195,195,195,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,203,203,203,204,205,205,204,203,202,201,200,200,201,201,200,175,108,61,73,68,74,72,97,159,65,53,50,48,49,37,57,90,198,203,202,202,204,204,204,204,204,204,204,204,202,202,202,202,202,202,204,204,205,205,206,206,205,205,205,205,205,205,200,202,150,180,209,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,206,206,207,207,207,207,207,207,205,205,205
190,191,191,192,192,193,193,193,193,193,193,195,195,195,195,195,195,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,203,203,202,203,204,204,203,203,201,200,200,199,200,201,198,136,72,69,68,71,68,71,94,96,51,50,46,44,52,41,60,81,194,202,202,199,204,203,204,204,204,204,204,204,202,202,202,202,202,202,204,204,205,205,206,206,205,205,205,205,205,205,207,200,207,203,207,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,206,206,207,207,207,207,207,207,205,205,205
190,191,191,192,192,193,193,193,193,193,193,194,194,195,195,196,196,196,196,197,197,198,198,198,198,198,198,198,198,199,198,198,198,199,200,201,201,201,201,201,201,201,201,201,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,200,204,208,201,198,189,199,201,196,199,203,182,99,68,77,68,68,67,69,71,61,51,49,48,49,47,51,68,68,165,204,199,208,203,201,204,204,203,203,202,202,202,202,202,202,202,202,202,203,205,205,205,205,205,205,205,205,205,205,206,205,207,204,206,206,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,207,207,207
190,191,191,192,192,193,193,193,193,193,193,194,194,195,195,196,196,196,196,197,197,198,198,198,198,198,198,198,198,199,198,198,198,199,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,203,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,199,198,198,195,198,198,198,196,196,197,194,140,83,68,69,67,72,65,64,61,55,49,44,40,46,42,40,54,56,144,206,196,201,206,204,204,204,203,203,202,202,202,202,202,202,202,202,202,203,205,205,205,204,205,205,205,205,205,205,206,206,206,206,206,206,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,207,207,207
190,191,191,192,192,193,193,193,193,193,193,194,194,195,195,196,196,196,196,197,197,198,198,198,198,198,198,198,198,199,198,198,198,199,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,203,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,200,196,198,197,197,196,197,185,161,91,74,72,66,63,60,55,51,49,48,43,34,28,34,31,29,42,50,121,205,204,200,205,202,204,204,203,203,202,202,202,202,202,202,202,202,202,203,205,205,205,204,205,205,205,205,205,205,206,206,206,206,206,206,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,207,207,207
190,191,191,192,192,193,193,193,193,193,193,194,194,195,195,196,196,196,196,197,197,198,198,198,198,198,198,198,198,199,198,198,198,199,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,203,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,198,201,203,202,200,199,195,192,181,166,138,106,71,66,66,57,56,45,44,40,40,43,42,35,30,27,24,30,42,47,64,157,198,204,203,205,204,204,203,203,202,202,202,202,202,202,202,202,202,203,205,205,205,204,205,205,205,205,205,205,206,206,206,206,206,206,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,207,207,207
190,191,191,192,192,193,193,193,193,193,193,194,194,195,195,196,196,196,196,197,197,198,198,198,198,198,198,198,198,199,198,198,198,199,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,203,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,201,200,200,193,175,158,126,98,80,64,67,53,48,43,49,42,40,40,41,43,43,40,38,29,24,31,39,42,40,104,194,208,202,204,204,204,203,203,202,202,202,202,202,202,202,202,202,203,205,205,205,204,205,205,205,205,205,205,206,206,206,206,206,206,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,207,207,207
