216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,216,217,218,218,217,216,215,214,214,214,213,213,211,142,92,75,77,82,142,199,207,176,73,47,46,65,128,205,214,219,218,216,216,216,216,216,216,216,216,216,216,216,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,217,216,216,217,218,219,219,219,219,219,219,219,222,224
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,217,217,216,212,214,213,212,212,213,192,116,81,78,76,95,169,205,209,134,55,42,48,73,153,217,214,219,218,216,216,216,216,216,216,216,216,216,216,216,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,217,216,216,217,218,219,219,219,219,219,219,220,220,221
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,217,216,215,210,214,213,213,216,212,172,99,78,79,75,106,189,209,202,102,46,41,52,84,171,217,213,220,218,216,216,216,216,216,216,216,216,216,216,216,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,217,216,216,217,218,218,218,218,218,218,218,220,220,219
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,215,210,213,212,216,217,202,143,88,80,78,76,121,200,212,181,82,46,42,56,96,184,209,215,220,218,216,216,216,216,216,216,216,216,216,216,216,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,217,216,216,217,218,219,219,219,219,219,219,220,220,219
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,215,216,216,216,216,215,214,214,210,216,213,186,109,78,80,74,80,136,207,213,154,69,45,42,55,108,195,207,219,219,218,216,216,216,216,216,216,216,216,216,216,216,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,217,216,216,217,218,219,219,219,219,219,219,220,220,220
218,218,218,218,218,217,216,216,216,216,216,216,216,216,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,217,217,217,216,216,216,221,217,216,211,202,150,79,72,70,74,84,151,205,202,113,68,46,47,62,125,202,212,220,223,218,216,216,216,216,216,216,216,216,216,216,215,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,216,217,217,216,215,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,218,219,219,220,220,219,219,220
219,219,219,219,218,217,216,216,216,216,216,216,216,217,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,218,217,217,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,217,217,217,216,216,216,224,219,218,208,187,120,65,66,64,72,93,164,207,185,95,59,40,50,73,148,211,215,220,221,218,216,216,216,216,216,216,216,216,216,216,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,218,219,219,220,220,219,219,220
219,219,219,219,218,217,216,216,216,216,216,216,216,217,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,218,217,217,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,217,217,217,216,215,215,223,217,217,208,167,95,63,67,67,73,110,180,208,152,74,45,37,52,71,162,212,212,221,220,218,216,216,216,216,216,216,216,216,216,216,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,218,219,219,220,220,219,219,220
219,219,219,219,218,217,216,216,216,216,216,216,216,217,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,218,217,217,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,215,214,220,218,216,203,146,81,66,70,71,76,129,192,201,110,51,35,38,48,68,173,209,211,221,220,218,216,216,216,216,216,216,216,216,216,216,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,217,217,217,217,217,217,218,218,218,218,218,218,217,217,217,217,217,217,218,218,219,219,220,220,219,219,220
219,219,219,219,218,217,216,216,216,216,216,216,216,217,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,218,217,217,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,214,213,214,216,210,186,118,77,71,72,73,82,149,200,178,72,40,29,37,41,86,187,210,216,220,220,218,216,216,216,216,216,216,216,216,216,216,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,216,216,216,216,218,218,218,218,218,218,217,217,217,217,217,217,218,218,219,219,220,220,219,219,220
219,219,219,219,218,217,216,216,216,216,216,216,216,217,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,218,217,217,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,214,212,208,213,200,165,91,73,73,70,74,87,163,205,138,39,38,25,38,50,101,194,210,221,218,221,218,216,216,216,216,216,216,216,216,216,216,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,216,216,216,216,218,218,218,218,218,218,217,217,217,217,217,217,218,218,219,219,220,220,219,219,220
220,220,220,220,219,217,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,216,217,217,216,214,213,209,208,186,119,80,74,68,74,76,102,177,188,68,37,22,17,33,57,126,195,211,218,220,221,216,216,216,216,216,216,216,216,215,215,214,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,216,216,217,218,218,219,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,216,216,216,217,217,217,217,218,218,219,218,219
220,220,220,220,219,217,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,216,217,216,215,214,213,210,200,159,96,72,69,74,67,74,103,184,142,43,34,19,21,33,59,149,207,217,217,217,215,216,216,216,216,216,216,216,216,215,215,214,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,216,216,216,217,218,219,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,216,216,216,217,217,217,217,217,217,218,218,218
220,220,220,220,219,217,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,217,216,214,214,214,212,206,183,120,79,68,67,72,61,68,110,176,93,38,30,20,25,35,60,162,211,217,216,214,213,215,216,216,216,216,216,216,216,215,215,214,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,216,216,216,217,218,218,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217
220,220,220,220,219,217,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,217,215,213,214,213,210,200,162,92,72,70,69,62,64,60,114,131,65,41,30,18,23,33,64,169,210,214,217,215,214,215,216,216,216,216,216,216,216,215,215,214,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,216,216,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,216,216,216,217,217,217,217,217,217,217,216,216
220,220,220,220,219,217,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,216,213,213,215,214,206,187,130,79,70,68,64,57,64,54,89,72,46,40,27,17,25,36,69,182,214,217,220,214,211,214,216,216,216,216,216,216,216,215,215,214,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,216,216,216,217,217,217,217,217,217,218,217,216
220,220,220,220,219,217,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,214,211,213,217,214,204,160,91,68,69,67,62,60,53,58,55,50,39,31,23,21,33,41,72,184,212,215,220,212,209,215,216,216,216,216,216,216,216,215,214,214,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,216,216,216,217,217,217,217,217,217,219,218,217
219,219,219,219,219,217,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,215,215,215,215,215,215,213,215,216,216,215,216,211,217,215,212,217,189,114,75,65,70,63,59,57,52,50,43,41,39,37,25,27,34,44,74,182,209,214,219,217,219,217,216,217,217,216,216,216,214,212,212,211,213,213,213,213,213,215,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219
219,219,219,219,218,217,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,215,215,215,215,215,215,212,213,214,215,215,215,215,215,211,208,208,166,88,67,65,69,61,59,54,49,45,43,37,33,26,25,36,40,36,49,157,201,206,219,224,221,215,214,214,213,212,215,216,214,212,211,211,212,213,213,213,213,214,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219
219,219,219,219,218,217,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,215,215,215,215,215,215,216,217,218,217,214,211,210,204,198,191,175,120,67,61,65,66,56,54,49,42,39,37,30,21,19,19,29,34,30,37,112,204,214,214,215,217,217,217,217,216,216,214,215,214,213,212,212,212,213,213,213,213,214,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219
219,219,219,219,218,217,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,215,215,215,215,215,215,215,216,218,216,209,199,188,173,157,136,116,78,59,60,64,58,44,41,39,34,30,27,20,12,22,18,19,22,25,34,75,139,145,181,218,220,214,212,207,211,217,213,216,214,213,214,214,214,214,213,213,213,214,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218
219,219,219,219,218,217,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,215,215,215,215,215,216,217,217,216,209,191,171,143,117,94,67,63,58,55,56,54,43,32,31,31,29,25,21,16,16,23,20,19,20,20,20,23,35,37,79,148,178,212,218,213,209,216,214,215,215,214,214,216,215,215,213,213,213,214,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218
219,219,219,219,218,217,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,215,215,215,215,215,215,218,213,202,180,144,111,84,64,58,49,49,49,47,46,39,30,27,29,28,30,27,18,18,27,29,24,19,21,25,25,35,23,37,35,55,63,120,174,207,211,213,213,215,214,214,216,217,217,215,213,213,213,214,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218
220,220,220,220,219,217,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,217,215,213,214,216,216,211,199,171,127,84,65,55,52,51,44,43,44,51,35,29,34,35,34,26,27,24,18,23,33,32,26,20,19,24,32,22,26,37,42,48,43,52,71,120,191,211,208,216,214,214,216,219,216,215,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,216,216,217,219,219,218
220,220,220,220,219,217,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,213,215,218,219,215,209,195,159,115,79,60,57,53,49,46,46,45,45,40,34,32,37,40,35,30,25,20,18,27,37,28,26,22,17,17,20,22,27,31,38,47,48,46,63,44,90,178,207,208,211,217,217,214,221,215,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,216,216,217,219,218,218
220,220,220,220,219,217,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,215,215,216,216,204,187,154,109,70,57,55,53,51,45,44,51,51,42,28,38,35,34,42,35,37,26,19,21,29,34,28,28,20,14,19,27,34,34,31,34,40,38,46,41,41,57,89,152,209,210,213,213,214,218,214,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,218
220,220,220,220,219,217,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,219,215,214,210,183,146,95,68,52,52,48,43,47,44,47,55,50,37,36,46,36,27,37,32,32,24,21,26,29,29,19,25,17,9,16,22,29,31,30,32,36,30,29,39,44,46,48,85,169,203,214,210,217,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,216,217,217
220,220,220,220,219,217,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,214,214,211,192,147,99,65,51,47,46,44,46,44,48,52,52,47,42,51,50,36,26,29,28,22,20,23,26,27,29,12,33,32,20,19,13,12,19,22,30,38,34,9,25,28,43,50,53,87,162,208,210,213,214,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217
220,220,220,220,219,217,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,216,216,210,208,189,145,102,75,58,48,46,45,43,47,45,52,53,44,45,57,58,47,37,30,25,23,26,25,23,18,17,22,22,38,32,20,26,28,26,26,20,22,29,26,20,16,23,51,49,43,57,97,164,209,209,209,211,211,211,211,211,212,213,213,213,213,213,213,215,215,215,214,213,213,214,214,214,215,215,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217
220,220,220,220,219,218,217,217,217,217,217,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,220,220,221,220,218,218,219,220,221,222,223,219,220,219,217,217,217,209,193,146,92,71,65,50,47,45,47,50,47,49,62,43,29,54,56,42,39,34,24,23,31,22,34,24,26,22,24,33,34,40,26,39,36,26,50,33,29,26,24,28,34,37,46,53,53,54,68,101,161,202,197,182,188,201,212,210,208,212,214,215,216,215,214,218,218,216,214,212,211,211,211,213,214,217,218,216,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217
220,220,220,220,219,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,220,221,220,219,219,219,219,220,221,222,222,222,225,223,220,216,212,206,197,158,105,65,53,50,46,50,47,44,49,52,63,55,46,44,48,43,32,29,24,21,34,52,39,41,22,30,43,57,48,31,51,39,24,33,22,41,37,36,20,25,24,37,45,49,56,56,55,55,56,73,123,173,167,180,200,212,211,212,217,212,209,213,215,215,220,219,217,214,211,209,209,209,212,214,218,218,216,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
220,220,220,220,219,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,219,219,219,220,221,221,221,222,223,221,218,216,212,209,208,199,187,165,114,70,54,48,47,43,49,49,48,54,57,61,43,48,55,37,29,22,28,36,37,35,34,36,43,34,46,46,50,41,39,50,37,24,32,28,39,41,35,17,22,22,34,42,49,54,50,51,52,51,46,58,93,156,178,199,208,208,211,204,211,215,212,212,216,218,218,216,213,211,209,209,209,212,214,217,218,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
220,220,220,220,219,218,217,217,217,217,217,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,220,221,223,219,215,214,213,210,204,196,191,187,181,164,142,106,72,53,52,49,52,55,56,56,61,64,56,37,37,45,44,30,23,29,29,32,38,46,49,12,30,35,50,38,33,38,45,43,33,28,39,36,49,43,26,28,26,21,24,27,39,47,43,44,41,36,41,52,54,58,84,112,140,175,206,217,207,202,208,212,211,215,216,214,212,210,209,209,209,212,214,217,217,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
220,220,220,220,219,218,217,217,217,217,217,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,219,218,216,215,213,204,194,188,181,171,159,151,141,126,104,85,67,62,60,61,62,63,59,53,48,51,51,34,24,39,42,33,31,34,41,35,35,41,45,42,58,60,50,55,48,60,71,56,57,59,29,55,33,45,42,19,33,30,11,19,24,28,38,42,42,44,36,36,48,54,73,71,57,57,87,117,165,192,213,210,204,207,213,214,213,211,210,209,209,211,213,215,217,217,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
220,220,220,220,219,218,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,217,217,214,207,200,190,175,157,143,131,117,104,95,84,71,62,59,63,67,63,62,69,67,56,50,41,38,41,36,39,43,45,38,37,51,65,50,37,36,36,31,51,60,55,58,53,72,72,65,59,64,38,51,33,32,42,18,19,20,14,39,44,28,28,43,41,31,38,44,40,48,51,66,69,66,69,69,82,113,158,195,206,204,209,211,211,210,210,211,211,212,213,215,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
