201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,202,201,200,196,201,198,201,173,107,81,80,81,124,180,195,181,75,64,66,72,150,207,203,200,200,202,201,203,203,203,203,203,203,202,202,201,201,200,200,200,200,201,201,202,202,202,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,205,207,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,210,210,211,212,211,209,210,213,212,212,212
201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,202,201,200,198,203,200,201,153,91,77,81,93,150,191,195,139,60,63,62,93,175,202,199,201,204,200,199,202,202,203,203,203,203,202,202,201,201,200,200,200,200,201,201,202,202,202,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,205,207,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,210,210,211,212,211,209,210,213,213,212,212
201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,202,201,200,199,198,197,192,189,128,83,75,85,110,178,197,191,101,56,60,68,130,197,202,199,203,203,198,201,202,202,203,203,203,203,202,202,201,201,200,200,200,200,201,201,202,202,202,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,205,207,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,210,210,211,212,211,209,210,213,214,213,212
201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,202,202,201,201,199,199,175,155,156,106,74,75,84,139,190,199,177,71,64,63,74,160,203,203,202,203,203,201,203,202,202,202,202,202,202,202,201,201,200,201,201,201,201,202,202,202,202,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,204,206,206,206,206,206,206,206,206,206,206,206,206,207,207,208,208,209,209,210,210,210,209,210,212,215,214,212
201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,202,201,200,201,201,201,199,206,189,169,143,95,73,74,91,156,193,199,153,61,64,64,84,177,206,203,203,203,203,203,203,202,202,202,202,202,202,202,201,200,200,201,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,206,207,208,208,209,209,210,209,209,209,210,212,215,213,211
201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,200,200,200,200,200,201,203,189,125,83,77,73,109,173,197,195,116,59,60,68,107,193,207,203,203,203,203,203,203,202,202,202,202,202,202,202,201,200,200,201,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,206,207,208,208,209,209,210,209,209,209,210,212,212,212,211
201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,199,198,198,199,200,198,200,176,99,76,79,71,126,187,200,184,91,62,62,78,137,203,205,203,203,203,203,203,203,202,202,202,202,202,202,202,201,200,200,201,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,206,207,208,208,209,209,210,209,209,209,210,212,210,211,211
201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,199,197,197,199,200,205,196,147,82,75,77,80,146,193,204,159,79,65,66,91,169,205,203,203,203,203,203,203,203,202,202,202,202,202,202,202,201,200,200,201,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,206,207,208,208,209,209,210,209,209,209,210,212,210,211,212
201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,199,196,197,198,200,202,189,120,75,77,76,99,164,196,203,129,73,65,68,101,193,202,206,203,203,203,203,203,203,202,202,202,202,202,202,202,201,200,200,201,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,206,207,208,208,209,209,210,209,209,209,210,212,210,212,214
202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,203,204,204,204,204,203,202,198,198,199,200,200,207,159,101,73,76,76,116,184,200,201,100,67,64,74,117,197,203,205,203,203,203,203,203,203,202,202,202,202,202,202,200,200,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,207,207,207,207,208,208,210,210,210,210,210,210,210,212,215
202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,203,204,205,205,204,203,201,199,198,198,198,199,199,134,87,73,77,82,136,192,204,179,83,63,64,80,135,204,204,204,203,203,203,203,203,203,202,202,202,202,202,202,200,200,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,207,207,206,206,207,208,209,209,209,209,209,209,209,212,214
202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,203,203,204,204,204,202,198,199,197,196,197,198,180,108,76,76,77,94,161,197,207,141,70,61,67,86,157,213,203,203,203,203,203,203,203,203,202,202,202,202,202,202,200,200,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,207,207,206,206,207,208,209,209,209,209,209,209,210,210,211
202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,202,203,204,204,203,201,196,198,197,197,201,197,160,91,73,77,76,105,179,200,202,112,65,63,71,95,173,210,201,204,203,203,203,203,203,203,202,202,202,202,202,202,200,200,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,207,207,206,206,207,208,208,208,208,208,208,208,210,210,209
202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,202,202,203,203,203,201,196,198,196,200,202,187,131,80,75,76,77,120,189,201,181,95,66,66,74,107,185,201,202,205,203,203,203,203,203,203,202,202,202,202,202,202,200,200,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,207,207,206,206,207,208,209,209,209,209,209,209,210,210,209
202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,201,202,203,203,202,201,199,198,194,201,199,173,99,71,76,72,80,134,194,202,154,82,66,66,74,117,194,198,205,204,203,203,203,203,203,203,202,202,202,202,202,202,200,200,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,207,207,206,206,207,208,209,209,209,209,209,209,210,210,210
202,202,202,202,202,203,203,203,203,203,203,203,203,203,204,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,203,204,204,203,202,200,200,196,199,199,196,148,81,74,71,72,81,145,193,193,115,82,67,69,77,131,198,200,204,206,203,203,203,203,203,203,202,203,203,203,202,201,200,200,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,203,204,204,203,202,205,205,205,205,205,205,205,205,205,205,205,205,206,207,207,207,207,207,208,208,209,209,210,210,209,209,210
202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,205,204,204,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,204,204,204,203,202,200,201,196,200,198,186,125,74,74,69,71,87,155,196,180,98,74,61,71,87,152,204,202,203,203,203,203,203,203,203,203,202,203,203,203,202,200,200,200,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,203,204,204,203,202,205,205,205,205,205,205,205,205,205,205,205,205,206,207,207,207,207,207,208,208,209,209,210,210,209,209,210
202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,205,204,204,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,204,204,204,203,201,199,201,196,201,199,165,99,71,73,68,70,102,170,200,151,81,63,61,74,85,166,205,199,204,202,203,203,203,203,203,203,202,203,203,203,202,200,200,200,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,203,204,204,203,202,205,205,205,205,205,205,205,205,205,205,205,205,206,207,207,207,207,207,208,208,209,209,210,210,209,209,210
202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,205,204,204,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,202,201,199,199,198,201,194,143,85,72,73,69,69,118,182,197,114,64,58,64,71,82,175,201,197,205,202,203,203,203,203,203,203,202,203,203,203,202,200,200,200,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,203,204,204,203,202,204,204,204,204,204,204,205,205,205,205,205,205,206,207,207,207,207,207,208,208,209,209,210,210,209,209,210
202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,205,204,204,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,202,200,198,196,199,197,178,115,79,75,72,69,73,137,189,179,82,59,55,64,64,98,189,201,201,203,202,203,203,203,203,203,203,202,203,203,203,202,200,200,200,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,203,204,204,203,202,203,203,203,203,203,203,205,205,205,205,205,205,206,207,207,207,207,207,208,208,209,209,210,210,209,209,210
202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,205,204,204,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,202,203,202,202,200,198,192,199,189,158,89,74,75,69,68,77,151,194,143,57,62,55,66,72,112,194,200,205,201,203,203,203,203,203,203,203,202,203,203,203,202,200,200,200,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,203,204,204,203,202,203,203,203,203,203,203,205,205,205,205,205,205,206,207,207,207,207,207,208,208,209,209,210,210,209,209,210
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,202,204,204,202,200,199,196,196,176,113,77,75,70,72,71,93,166,181,77,59,50,49,60,76,134,193,200,202,203,205,202,202,202,202,202,202,202,202,202,201,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,202,202,202,203,204,205,205,206,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,206,206,206,206,206,207,207,207,207,208,208,209,208,209
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,203,204,203,201,200,199,198,190,152,90,69,70,76,67,71,98,177,138,57,58,47,50,58,75,155,201,204,201,201,201,202,202,202,202,202,202,202,202,201,201,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,202,202,202,202,203,204,205,206,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,204,202,200,200,200,199,196,174,113,74,67,70,77,64,69,110,175,94,53,54,46,51,56,73,164,203,202,201,200,201,202,202,202,202,202,202,202,202,201,201,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,202,202,202,202,203,204,205,205,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,206,206,206,206,206,207,207,207,207,207,207,207,207,207
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,204,201,199,200,199,197,190,154,86,67,70,74,69,70,65,119,136,71,56,52,42,45,50,72,168,199,198,201,201,202,202,202,202,202,202,202,202,202,201,201,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,202,202,202,202,203,203,203,204,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,206,206,206,206,206,207,207,207,207,207,207,207,206,206
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,202,199,199,201,200,193,178,123,73,67,69,70,66,73,64,99,82,57,55,47,38,43,48,73,177,202,200,204,201,200,202,202,202,202,202,202,202,202,201,201,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,206,206,206,206,206,207,207,207,207,207,207,208,207,206
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,199,197,198,203,200,191,151,86,65,68,70,70,71,65,70,68,64,54,46,41,39,48,51,74,178,199,198,204,199,197,202,202,202,202,202,202,202,202,201,201,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,206,206,206,206,206,207,207,207,207,207,207,209,208,207
202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,203,203,203,203,203,203,203,203,203,203,203,199,201,202,201,200,200,194,200,198,194,199,174,108,74,66,72,68,69,68,65,65,60,58,56,54,42,43,47,54,78,179,200,201,203,200,201,203,202,203,204,202,202,202,201,200,199,199,200,200,199,199,199,201,202,202,202,202,202,202,202,201,201,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,208,208,208
202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,203,203,203,203,203,203,202,202,202,202,202,202,198,198,199,199,198,198,197,197,193,190,190,151,85,70,69,74,68,68,65,62,60,57,53,49,41,39,49,51,45,54,157,195,195,203,204,199,199,200,200,199,198,202,202,201,199,199,199,200,200,199,199,199,200,202,202,202,202,202,202,202,201,201,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,207,208,208
202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,203,203,203,203,203,203,202,202,202,202,202,202,201,201,202,201,198,195,194,188,182,176,159,108,66,64,70,71,62,61,59,52,50,48,42,32,30,28,38,42,36,40,111,199,204,200,197,198,201,204,204,203,203,200,201,200,199,199,199,199,200,199,199,199,200,202,202,202,202,202,202,202,201,201,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,207,208,208
202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,203,203,203,203,203,203,202,202,202,202,202,202,200,200,202,201,194,186,176,160,145,125,105,69,58,65,69,63,50,47,47,41,36,32,26,17,27,21,23,27,29,35,73,134,137,169,203,203,201,199,195,198,204,199,201,200,198,198,198,199,200,199,199,199,200,202,202,202,202,202,202,202,201,201,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,207,207
202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,203,203,203,203,203,203,202,202,202,202,202,203,203,202,201,195,179,160,133,109,86,60,57,54,56,62,60,49,38,35,36,33,27,21,16,15,21,18,18,21,20,18,19,30,29,69,136,166,202,207,201,197,203,201,200,199,198,197,197,198,200,199,199,199,200,202,202,202,202,202,202,202,201,201,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,206,206
202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,203,203,203,203,203,203,202,202,202,202,202,203,204,198,187,168,133,100,74,57,53,45,47,49,51,52,45,36,33,33,30,31,27,15,13,23,24,19,14,18,25,25,35,19,33,27,47,54,113,166,198,201,201,200,200,199,198,197,197,198,200,199,199,199,200,202,202,202,202,202,202,202,201,201,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,206,206
203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,203,203,203,203,203,203,204,202,200,201,203,203,200,187,159,117,76,58,50,50,51,46,45,47,57,42,36,41,41,38,27,27,24,15,18,29,28,22,17,18,27,36,26,28,38,42,46,40,48,67,114,184,202,197,203,200,197,198,200,197,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,203,203,203,203,203,203,207,208,207
203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,203,203,203,203,203,203,200,202,205,206,202,197,187,151,107,73,56,53,51,50,49,50,51,52,47,41,39,45,47,40,33,28,21,18,27,38,28,26,24,22,24,29,32,36,39,45,52,52,49,64,43,87,173,200,198,198,202,200,194,202,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,203,203,203,203,203,203,207,207,207
