 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 210, 211, 212, 212, 211, 210, 210, 209, 207, 206, 206, 206, 206, 139,  92,  77,  82,  87, 141, 198, 212, 189,  97,  78,  80,  94, 147, 213, 211, 210, 211, 210, 210, 210, 210, 210, 209, 209, 209, 209, 209, 209, 207, 207, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 214, 213, 212, 212, 213, 214, 215, 215, 215, 215, 215, 215, 215, 217, 219
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 210, 210, 211, 211, 211, 210, 207, 209, 206, 204, 205, 206, 187, 113,  81,  80,  82,  99, 167, 203, 215, 152,  84,  76,  82, 100, 168, 222, 210, 209, 211, 210, 210, 210, 210, 210, 209, 209, 209, 209, 209, 209, 207, 207, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 214, 213, 212, 212, 213, 214, 215, 215, 215, 215, 215, 215, 216, 216, 216
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 209, 210, 211, 211, 210, 209, 205, 208, 206, 206, 209, 205, 167,  97,  78,  81,  80, 110, 184, 207, 210, 124,  79,  78,  86, 108, 184, 219, 208, 210, 211, 210, 210, 210, 210, 210, 209, 209, 209, 209, 209, 209, 207, 207, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 214, 213, 212, 212, 213, 214, 214, 214, 214, 214, 214, 214, 216, 216, 215
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 209, 209, 210, 210, 210, 209, 205, 208, 205, 208, 210, 195, 138,  86,  80,  80,  81, 124, 194, 208, 190, 106,  81,  81,  90, 120, 195, 210, 209, 211, 211, 210, 210, 210, 210, 210, 209, 209, 209, 209, 209, 209, 207, 207, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 214, 213, 212, 212, 213, 214, 215, 215, 215, 215, 215, 215, 216, 216, 215
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 208, 209, 210, 210, 209, 208, 208, 207, 203, 209, 206, 180, 105,  76,  81,  78,  85, 140, 200, 210, 163,  95,  81,  81,  89, 130, 205, 206, 212, 210, 211, 210, 210, 210, 210, 210, 209, 209, 209, 209, 209, 209, 207, 207, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 214, 213, 212, 212, 213, 214, 215, 215, 215, 215, 215, 215, 216, 216, 216
 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 212, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 210, 211, 211, 210, 209, 208, 209, 205, 207, 206, 201, 152,  85,  79,  77,  80,  89, 154, 203, 205, 128,  97,  83,  85,  91, 143, 208, 208, 211, 213, 211, 210, 210, 210, 210, 210, 209, 210, 210, 210, 209, 208, 207, 207, 208, 208, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 210, 210, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 214, 214, 215, 215, 216, 216, 215, 215, 216
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 212, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 213, 212, 211, 211, 212, 213, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 211, 211, 211, 210, 209, 208, 209, 204, 207, 204, 190, 128,  77,  78,  75,  79,  97, 166, 209, 194, 115,  91,  78,  86, 100, 163, 214, 210, 210, 210, 211, 210, 210, 210, 210, 210, 209, 210, 210, 210, 209, 207, 207, 207, 208, 208, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 210, 211, 211, 210, 209, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 214, 214, 215, 215, 216, 216, 215, 215, 216
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 212, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 213, 212, 211, 211, 212, 213, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 211, 211, 211, 210, 208, 207, 210, 204, 208, 205, 170, 102,  74,  77,  75,  79, 112, 181, 213, 166,  98,  81,  78,  89,  98, 177, 215, 207, 211, 209, 211, 210, 210, 210, 210, 210, 209, 210, 210, 210, 209, 207, 207, 207, 208, 208, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 210, 211, 211, 210, 209, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 214, 214, 215, 215, 216, 216, 215, 215, 216
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 212, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 213, 212, 211, 211, 212, 213, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 208, 207, 208, 207, 209, 200, 147,  87,  75,  77,  76,  77, 128, 193, 210, 130,  82,  76,  82,  87,  95, 186, 211, 205, 212, 209, 211, 210, 210, 210, 210, 210, 209, 210, 210, 210, 209, 207, 207, 207, 208, 208, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 210, 211, 211, 210, 209, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 214, 214, 215, 215, 216, 216, 215, 215, 216
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 212, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 213, 212, 211, 211, 212, 213, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 207, 206, 205, 207, 204, 185, 120,  82,  77,  77,  76,  81, 146, 200, 193, 100,  77,  74,  81,  80, 111, 199, 211, 209, 210, 209, 211, 210, 210, 210, 210, 210, 209, 210, 210, 210, 209, 207, 207, 207, 208, 208, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 210, 211, 211, 210, 209, 210, 210, 210, 210, 210, 210, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 214, 214, 215, 215, 216, 216, 215, 215, 216
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 212, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 213, 212, 211, 211, 212, 213, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 209, 210, 209, 209, 207, 205, 201, 208, 197, 165,  93,  77,  77,  73,  75,  85, 159, 205, 158,  75,  81,  74,  83,  87, 124, 205, 209, 213, 208, 210, 211, 210, 210, 210, 210, 210, 209, 210, 210, 210, 209, 207, 207, 207, 208, 208, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 210, 211, 211, 210, 209, 210, 210, 210, 210, 210, 210, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 214, 214, 215, 215, 216, 216, 215, 215, 216
 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 209, 211, 211, 209, 207, 207, 205, 204, 184, 120,  82,  78,  72,  76,  77, 101, 175, 192,  94,  78,  69,  68,  77,  91, 146, 203, 209, 210, 210, 212, 209, 209, 209, 209, 209, 209, 209, 209, 209, 208, 207, 207, 207, 207, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 210, 210, 209, 209, 209, 210, 211, 212, 212, 213, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 214, 214, 215, 214, 215
 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 210, 211, 210, 208, 207, 207, 207, 199, 159,  97,  74,  73,  79,  72,  77, 106, 186, 149,  74,  77,  67,  70,  76,  90, 167, 211, 213, 209, 209, 208, 209, 209, 209, 209, 209, 209, 209, 209, 208, 208, 207, 207, 207, 207, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 210, 210, 209, 209, 209, 209, 210, 211, 212, 213, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 214, 214, 214
 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 211, 209, 207, 207, 207, 207, 205, 184, 121,  81,  72,  73,  79,  68,  76, 118, 185, 106,  70,  72,  65,  70,  74,  88, 176, 213, 211, 209, 207, 208, 209, 209, 209, 209, 209, 209, 209, 209, 208, 208, 207, 207, 207, 207, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 210, 210, 209, 209, 209, 209, 210, 211, 212, 212, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213
 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 211, 208, 206, 207, 206, 205, 200, 164,  94,  75,  75,  76,  71,  75,  73, 128, 146,  84,  73,  70,  61,  64,  67,  86, 179, 209, 207, 209, 209, 210, 209, 209, 209, 209, 209, 209, 209, 209, 208, 208, 207, 207, 207, 207, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 210, 210, 209, 209, 209, 209, 210, 210, 210, 211, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 212, 212
 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 209, 206, 206, 208, 207, 202, 187, 133,  82,  74,  74,  73,  69,  78,  71, 108,  93,  70,  72,  65,  57,  63,  65,  87, 188, 212, 209, 212, 209, 208, 209, 209, 209, 209, 209, 209, 209, 209, 208, 208, 207, 207, 207, 207, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 210, 210, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 214, 213, 212
 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 207, 204, 206, 210, 207, 199, 160,  95,  73,  75,  74,  73,  74,  70,  77,  77,  75,  67,  62,  59,  57,  66,  67,  88, 188, 209, 208, 212, 207, 205, 209, 209, 209, 209, 209, 209, 209, 209, 208, 208, 207, 207, 207, 207, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 210, 210, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 214, 213, 213
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 208, 210, 211, 210, 209, 209, 203, 209, 207, 203, 208, 182, 113,  78,  69,  76,  72,  71,  73,  70,  72,  67,  68,  66,  66,  56,  56,  60,  66,  89, 189, 209, 209, 211, 207, 208, 210, 209, 210, 211, 209, 209, 209, 208, 207, 206, 206, 207, 207, 206, 206, 206, 208, 209, 209, 209, 209, 209, 209, 209, 208, 208, 209, 209, 210, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 213, 213, 213
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 207, 208, 209, 209, 208, 208, 207, 207, 203, 200, 199, 159,  89,  71,  70,  76,  71,  72,  70,  68,  67,  65,  62,  58,  52,  50,  60,  63,  56,  65, 166, 204, 203, 211, 212, 207, 207, 207, 207, 206, 205, 209, 209, 208, 206, 206, 206, 207, 207, 206, 206, 206, 207, 209, 209, 209, 209, 209, 209, 209, 208, 208, 209, 209, 210, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 213, 213, 213
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 208, 205, 204, 197, 192, 185, 169, 117,  71,  67,  73,  75,  67,  67,  65,  60,  58,  58,  53,  44,  43,  42,  52,  55,  49,  53, 122, 209, 213, 210, 207, 207, 209, 211, 211, 210, 210, 207, 208, 207, 206, 206, 206, 206, 207, 206, 206, 206, 207, 209, 209, 209, 209, 209, 209, 209, 208, 208, 209, 209, 210, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 213, 213, 213
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 209, 209, 210, 209, 203, 195, 184, 169, 154, 134, 114,  78,  65,  70,  75,  69,  57,  56,  55,  51,  48,  46,  41,  33,  42,  37,  39,  42,  44,  50,  87, 146, 148, 180, 214, 214, 210, 206, 202, 205, 211, 206, 209, 207, 206, 206, 206, 207, 207, 206, 206, 206, 207, 209, 209, 209, 209, 209, 209, 209, 208, 208, 209, 209, 210, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 210, 210, 209, 202, 186, 168, 141, 117,  95,  69,  66,  63,  65,  70,  68,  58,  47,  47,  48,  46,  42,  38,  34,  33,  38,  36,  36,  38,  38,  36,  37,  46,  45,  84, 150, 178, 211, 215, 209, 204, 210, 208, 208, 207, 206, 204, 204, 205, 208, 206, 206, 206, 207, 209, 209, 209, 209, 209, 209, 209, 208, 208, 209, 209, 210, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211
 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 211, 206, 195, 175, 141, 108,  83,  66,  62,  54,  57,  58,  61,  62,  55,  46,  44,  46,  44,  46,  43,  34,  34,  42,  42,  38,  33,  38,  43,  44,  53,  39,  50,  45,  64,  69, 123, 174, 206, 209, 209, 208, 208, 207, 205, 204, 205, 205, 208, 206, 206, 206, 207, 209, 209, 209, 209, 209, 209, 209, 208, 208, 209, 209, 210, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211
